Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Libya,2008,25.2,19.38,49,724,130,15,0,103,125,40,59,129,61,8216,655,742,17,287,0,78,4,3562,40,547,876,59,12,1911,778,528,814,126,34,20721,86708074534.0,14311.23873,0.073,8.604285,6058740.0,0.00011949679306258397,5.611727851005325e-06,0.00013435136678583337,8.714683250972974e-05,9.73799832968571e-06,0.0003154121153903287,6.602032765888617e-06,6.602032765888617e-07,2.8058639255026624e-06,9.73799832968571e-06,2.4757622872082314e-06,2.0631352393401927e-05,0.0005879110178023813,0.00012246770780723385,0.0002365178238379597,1.0068099967980141e-05,4.736958509525083e-05,9.028279807352683e-05,0.001356057530113522,0.0001284095372965336,2.129155566999079e-05
Libya,2009,25.9,19.37,49,752,139,16,0,106,118,44,61,142,61,8700,684,677,18,310,0,74,4,3770,0,593,942,62,13,2003,811,543,837,131,34,21694,60810211408.0,9913.651824,0.073,8.352166,6133987.0,0.0001225956298896623,5.542887521607073e-06,0.00013645284869368,8.852317424213647e-05,1.0107618421754073e-05,0.0003265412854640872,0.0,6.521044143067143e-07,2.934469864380215e-06,9.944592318177394e-06,2.6084176572268573e-06,1.9237080222048076e-05,0.0006146084104840783,0.00011036867212141141,0.0002437240248471345,9.944592318177394e-06,5.053809210877036e-05,9.66744794209704e-05,0.0014183271011171037,0.00013221417000068634,2.314970670788836e-05
Libya,2010,26.7,19.27,48,766,142,16,0,106,115,40,65,149,58,8624,676,625,18,313,0,68,4,3822,0,599,950,62,13,2007,807,540,828,130,33,21624,75380170508.0,12162.66871,0.073,9.342715,6197667.0,0.00012359489465955495,5.324584234680566e-06,0.00013359865897925784,8.71295602038638e-05,1.0003764319702881e-05,0.0003238315320910272,0.0,6.454041496582504e-07,2.904318673462127e-06,1.048781743194657e-05,2.5816165986330015e-06,1.85553693026747e-05,0.0006166836649984582,0.00010084439838410163,0.00023928358848579635,9.358360170044631e-06,5.0502874710758095e-05,9.6649271411323e-05,0.0013914913466631879,0.00013021028719355202,2.404130457476983e-05
Libya,2011,27.5,19.39,49,785,147,15,0,105,114,38,69,158,60,8868,684,569,19,319,0,67,4,3945,5782,620,976,62,13,2040,833,556,853,130,34,27914,48167374612.0,7709.940397,0.176,7.952714,6247438.0,0.0001256515070657764,5.442230879282035e-06,0.00013653596882434046,8.899648143767092e-05,9.924068073984889e-06,0.0003265338527569221,0.000925499380706139,6.402624563861218e-07,3.0412466678340786e-06,1.1044527372660601e-05,2.4009842114479567e-06,1.824748000700447e-05,0.0006314588476108126,9.107733442092583e-05,0.00024281953658443668,9.603936845791827e-06,5.106093089679321e-05,9.924068073984888e-05,0.001419461865808032,0.00013333465654240986,2.5290367027251812e-05
Libya,2012,28.3,19.03,46,812,151,15,0,99,487,35,72,161,59,9022,678,510,19,315,0,64,4,4069,35,641,1000,61,12,1989,843,565,864,127,33,22788,92538004280.0,14721.86924,0.33,9.417373,6285751.0,0.00012918106364696915,5.249969335406382e-06,0.00013745374259973073,8.98858386213517e-05,9.704488771508766e-06,0.0003164299699431301,5.568149295127981e-06,6.363599194431977e-07,3.0227096173551896e-06,1.1454478549977561e-05,2.3863496979119916e-06,7.747682019220933e-05,0.000647337128053593,8.113588972900772e-05,0.00024197585936827596,9.386308811787168e-06,5.011334365615183e-05,0.00010197667709077245,0.0014353097983041327,0.00013411285302265393,2.561348675758871e-05
Libya,2013,29.2,19.45,40,845,157,15,0,97,118,33,76,167,61,9421,685,475,19,319,16,63,4,4225,100,669,1042,61,12,1996,876,578,886,127,34,23217,75350633011.0,11921.90828,0.54,7.260948,6320350.0,0.00013369512764324762,5.3794489229235725e-06,0.00014018211016794956,9.145063168970072e-05,9.651364244068761e-06,0.00031580529559280734,1.5821908596834035e-05,6.328763438733614e-07,3.0061626333984667e-06,1.2024650533593867e-05,2.3732862895251053e-06,1.8669852144264162e-05,0.0006684756382162381,7.515406583496167e-05,0.0002469799931965793,9.651364244068761e-06,5.0471888423900573e-05,0.0001058485685128197,0.0014905820089077346,0.00013859991930826617,2.642258735671284e-05
Libya,2014,30.1,19.46,41,881,165,15,0,97,1285,32,75,174,66,9961,709,449,20,324,0,64,5,4424,3632,707,1102,62,12,2028,926,601,924,129,36,28946,57372445772.0,9017.93368,0.277,9.938416,6362039.0,0.00013847761700297657,5.6585632373520505e-06,0.0001452364564253693,9.44665696013495e-05,9.74530335321742e-06,0.0003187657290374988,0.0005708861577239624,7.859115607433403e-07,3.1436462429733612e-06,1.1788673411150105e-05,2.357734682230021e-06,0.00020197927111103846,0.0006953745489457075,7.057485815475196e-05,0.0002569930803630723,1.0374032601812091e-05,5.092706913616845e-05,0.00011112789468910832,0.0015656930113128827,0.00014555082104966664,2.7349722313868242e-05
Libya,2015,31.0,19.53,40,911,170,15,0,94,1316,31,76,177,71,10473,726,429,21,324,0,65,5,4599,1599,742,1157,62,12,2028,970,620,957,129,38,27857,48717854040.0,7590.442981,0.286,8.809533,6418315.0,0.00014193756461002615,5.9205570309341315e-06,0.00014910455470010432,9.659856208366214e-05,9.659856208366214e-06,0.00031597078049301104,0.00024913080769641254,7.790206619650173e-07,3.2718867802530726e-06,1.1841114061868263e-05,2.3370619858950518e-06,0.00020503823822919256,0.0007165432048754229,6.683997279659849e-05,0.00026424380853853387,1.1062093399903246e-05,5.048053889533312e-05,0.00011560666623560857,0.0016317366785519253,0.00015113000842121335,2.7577331433561613e-05
Libya,2016,31.8,19.53,42,947,177,17,0,92,709,30,78,181,76,11064,752,412,22,325,0,67,5,4781,3220,776,1209,63,14,2040,1021,644,997,131,40,29932,49910960875.0,7687.882134,0.286,8.221552,6492160.0,0.00014586824723974764,6.161277602523659e-06,0.0001535698442429022,9.919656940063091e-05,9.704012223974763e-06,0.0003142251577287066,0.0004959828470031545,7.701597003154574e-07,3.388702681388013e-06,1.2014491324921136e-05,2.618542981072555e-06,0.00010920864550473186,0.0007364267054416404,6.34611593059937e-05,0.0002730986297318612,1.1706427444794953e-05,5.006038052050473e-05,0.00011952878548895899,0.0017042093848580442,0.0001572666108044164,2.787978115141956e-05
Lithuania,1991,20.2,1.1,58,877,150,22,0,600,344,12,31,65,292,21748,398,308,752,1294,0,16,244,7355,6,219,125,158,9,1191,1467,391,976,188,6,39302,0.0,0.0,0.795,9.97779,3697451.0,0.00023719043200302046,1.6227395576033326e-06,0.00026396563470347544,0.00010574852783715051,4.2732141683554425e-05,0.0003221138021842615,1.6227395576033326e-06,6.599140867586886e-05,0.00020338335788628437,8.384154380950552e-06,5.950045044545553e-06,9.303706796925774e-05,0.0019892082410287518,8.330063062363775e-05,0.0005044015458217025,7.897332513669553e-05,0.0003499708312564521,5.922999385252164e-05,0.005881889983126213,0.00039675982183401485,1.757967854070277e-05
Lithuania,1992,20.5,1.2,60,898,149,16,0,605,405,11,22,68,307,21597,408,318,845,1374,0,15,246,7289,0,223,131,166,7,1125,1388,409,998,190,6,39276,0.0,0.0,0.805,5.58559,3688103.0,0.0002434856076416521,1.6268526123050251e-06,0.00027059981784673587,0.00011089711973879255,4.500958894043903e-05,0.0003050348648071922,0.0,6.670095710450602e-05,0.0002291150762329577,5.9651262451184255e-06,4.3382736328134e-06,0.0001098125513305892,0.0019763547818485547,8.622318845216632e-05,0.0004869712152833042,8.324062532960712e-05,0.00037254924821785075,6.0464688757336764e-05,0.0058558559779919375,0.00037634523764656247,1.843766293945695e-05
Lithuania,1993,20.9,13.8,62,927,160,10,0,640,475,8,26,77,382,23740,449,282,996,1663,6,15,280,7953,6,253,157,195,4,1201,1479,480,1130,208,5,43269,0.0,0.0,0.82,4.316649,3670653.0,0.000252543620985149,1.362155452994331e-06,0.0003078471323767188,0.00013076692348745576,5.3124062666778906e-05,0.0003271897398092383,1.6345865435931973e-06,7.628070536768254e-05,0.0002713413662364707,7.083208355570521e-06,2.724310905988662e-06,0.00012940476803446145,0.002166644463532783,7.682556754888027e-05,0.000525247142674614,0.00010406867660876689,0.00045305290366591446,6.892506592151314e-05,0.006467514090817084,0.0004029255829957231,2.09771939761127e-05
Lithuania,1994,21.2,13.8,67,937,162,8,0,676,520,8,48,91,440,24268,471,240,1119,1847,0,14,312,8160,3,264,179,204,3,1164,1463,542,1212,225,4,44651,0.0,0.0,0.838,4.190778,3649142.0,0.00025677268793595863,1.0961480808365364e-06,0.0003321328684934705,0.00014852806495335068,5.5903552122663354e-05,0.00031897909152343206,8.221110606274023e-07,8.549955030524983e-05,0.00030664742561402103,1.3153776970038437e-05,2.192296161673073e-06,0.00014249925050874974,0.002236142084906534,6.576888485019218e-05,0.0005299875970844653,0.000120576288892019,0.0005061463763262707,7.23457733352114e-05,0.006650330406435266,0.00040091616056596316,2.4937368839031202e-05
Lithuania,1995,21.5,17.54,57,938,157,6,0,620,486,8,56,91,457,23619,471,201,1142,1874,0,13,306,8048,1,262,188,200,3,1073,1380,563,1231,227,3,43681,7867140395.0,2167.792582,0.838,4.02735,3626609.0,0.0002586438185092465,8.272190357438588e-07,0.0003394355443335634,0.00015524143904126417,5.514793571625725e-05,0.00029586867511772016,2.7573967858128626e-07,8.43763416458736e-05,0.0003148947129398289,1.544142200055203e-05,1.6544380714877177e-06,0.00013400948379050512,0.002219152933222192,5.542367539483854e-05,0.0005103941450539609,0.00012601303311164782,0.0005167361576613305,7.2243795788297e-05,0.006512695468411401,0.00038052075644217503,2.509231075089705e-05
Lithuania,1996,21.8,16.4,51,939,152,4,0,525,399,6,31,88,420,22290,451,163,1048,1788,0,11,281,7681,0,248,188,186,2,966,1268,541,1184,206,3,41120,8382519637.0,2327.434857,0.83,4.23787,3603756.0,0.00026056148085497463,8.324647950638168e-07,0.00032854610578518636,0.00015012115137650827,5.161281729395664e-05,0.000268053664010549,0.0,7.797420247097751e-05,0.0002908077017422933,8.60213621565944e-06,1.109953060085089e-06,0.00011071781774348763,0.0021313873636283924,4.523058719846738e-05,0.000477002327571567,0.00011654507130893435,0.0004961490178580348,6.881708972527552e-05,0.006185213427324159,0.0003518551200469732,2.441896732187196e-05
Lithuania,1997,22.1,14.13,46,943,150,4,0,484,385,7,26,83,388,21289,446,142,889,1702,0,9,252,7429,2,235,190,178,2,902,1179,539,1167,179,3,39250,10118631852.0,2830.278071,0.831,4.112795,3579911.0,0.0002634143697985788,8.380096600166876e-07,0.00032598575774649147,0.00015056240224966486,4.972190649432346e-05,0.0002519615711116841,5.586731066777917e-07,7.039281144140176e-05,0.0002483301959182784,7.262750386811292e-06,1.1173462133555835e-06,0.0001075445730354749,0.002075191254754657,3.966579057412321e-05,0.00045392189917570577,0.0001083825826954916,0.00047543081378280074,6.564409003464052e-05,0.0059467958840317536,0.00032933779638655823,2.3184933927128355e-05
Lithuania,1998,22.5,13.71,40,949,155,4,0,462,372,7,42,85,381,21229,468,124,748,1703,1,8,244,7596,0,238,204,166,2,893,1155,585,1233,178,3,39275,11239547691.0,3166.666533,0.829,4.373355,3555140.0,0.00026693744831427174,8.438486248080244e-07,0.00034682178479609804,0.00016455048183756476,4.669295723937735e-05,0.00025118560731785525,0.0,6.863302148438598e-05,0.0002103995904521341,1.1813880747312342e-05,1.1251314997440325e-06,0.00010463722947619503,0.002136624718013918,3.487907649206501e-05,0.0004565221060211412,0.0001071687753506191,0.0004790247360160219,6.694532423476994e-05,0.005971354152016517,0.0003248817205510894,2.3909044369560693e-05
Lithuania,1999,22.8,13.39,37,951,156,4,0,454,369,5,67,82,357,20598,473,110,622,1679,3,7,259,7597,0,229,212,161,2,852,1103,605,1254,167,3,38418,10971583945.0,3113.17906,0.83,3.710287,3529189.0,0.0002694670078593127,8.50053652553037e-07,0.00035532242676716944,0.0001714274865981958,4.561954602034632e-05,0.0002414152373250625,0.0,7.338796533707886e-05,0.00017624445729599633,1.898453157368449e-05,1.133404870070716e-06,0.00010455659926402354,0.002152619199481807,3.116863392694469e-05,0.00044656151880786206,0.0001011563846538114,0.000475746694212183,6.488742881154849e-05,0.005836468378429152,0.0003125363929219999,2.3234799836449678e-05
Lithuania,2000,23.0,15.93,35,957,158,4,0,416,425,4,57,85,337,20116,483,96,562,1664,0,6,219,7634,0,227,214,157,2,813,1066,648,1305,164,3,37857,11524776867.0,3293.229979,0.826,3.299333,3501842.0,0.00027328474557104516,8.566919923857216e-07,0.0003726610166877889,0.00018504547035531587,4.483354760151943e-05,0.00023216352993653055,0.0,6.253851544415767e-05,0.00016048696657359183,1.627714785532871e-05,1.1422559898476288e-06,0.00012136469892131056,0.0021799955566241995,2.741414375634309e-05,0.00044233863206849424,9.623506714466272e-05,0.00047517849177661355,6.482302742385293e-05,0.005744405372943725,0.00030441122129439306,2.427293978426211e-05
Lithuania,2001,23.3,16.84,33,969,171,4,0,432,419,4,60,85,349,21048,516,85,559,1715,1,6,337,7991,0,235,230,169,2,851,1084,752,1460,170,2,39739,12237388002.0,3525.793632,0.823,3.546789,3473623.0,0.00027895946105838197,5.757677214827286e-07,0.0004203104366823918,0.00021648866327750592,4.8652372465290565e-05,0.000244989165490901,0.0,9.701686106983976e-05,0.00016092707815442263,1.7273031644481857e-05,1.1515354429654572e-06,0.00012062333765063163,0.002300479931184242,2.4470128163015964e-05,0.00046061417718618286,0.00010047146739873614,0.0004937208211714398,6.76527072742206e-05,0.006059379500884235,0.0003120661050436389,2.4470128163015964e-05
Lithuania,2002,23.6,13.01,34,977,177,4,0,410,347,5,60,77,345,20968,537,79,542,1640,1,6,285,7965,0,235,234,168,2,832,1062,803,1533,161,2,39491,14259781159.0,4141.592702,0.823,3.612027,3444777.0,0.00028361777845126114,5.805891063485387e-07,0.0004450215500161549,0.00023310652619893828,4.876948493327725e-05,0.0002415250682409921,0.0,8.273394765466676e-05,0.00015733964782045398,1.741767319045616e-05,1.1611782126970774e-06,0.00010073220995147146,0.0023121961160330554,2.293326970076728e-05,0.0004641809905256567,0.00010015162084512292,0.0004760830672058017,6.821921999595329e-05,0.00608689619095808,0.000308292815471074,2.235268059441874e-05
Lithuania,2003,23.8,12.87,33,990,187,4,0,386,394,2,70,76,345,21231,565,77,538,1573,0,6,300,8058,0,237,240,172,2,819,1045,886,1651,158,2,40047,18781721376.0,5499.428989,0.823,3.658153,3414367.0,0.00028995125597219043,5.857601130751323e-07,0.00048354497334352164,0.0002594917300922836,5.037536972446137e-05,0.00023986876630426664,0.0,8.786401696126983e-05,0.00015756947041721057,2.0501603957629628e-05,1.1715202261502645e-06,0.00011539474227580105,0.0023600274955797077,2.255176435339259e-05,0.0004715368910254814,0.0001010436195054603,0.0004607003289335915,6.941257339940317e-05,0.006218136480349066,0.0003060596590817566,2.2258884296855023e-05
Lithuania,2004,24.1,10.68,32,1005,195,4,0,374,376,4,85,73,342,21346,596,75,539,1516,0,5,326,8077,0,240,243,174,2,806,1018,967,1766,154,2,40342,22627507452.0,6700.327192,0.827,3.882236,3381134.0,0.0002972375540277315,5.91517520453197e-07,0.000522309970560173,0.0002859987211391208,5.146202427942814e-05,0.0002383815607426384,0.0,9.641735583387113e-05,0.00015941397176213662,2.5139494619260874e-05,1.183035040906394e-06,0.00011120529384520105,0.0023888435063502363,2.218190701699489e-05,0.00047735463900573004,0.0001011494959974967,0.00044837028050352337,7.098210245438365e-05,0.006313266495796973,0.0003010824179106773,2.1590389496541694e-05
Lithuania,2005,24.4,8.32,32,1026,213,4,0,399,401,3,62,78,371,22657,663,73,551,1555,1,5,380,8483,0,262,259,189,2,828,1041,1147,2027,164,2,42878,26097677572.0,7854.765279,0.826,4.184756,3344259.0,0.0003067944199297961,5.980398049313765e-07,0.00060611334229795,0.0003429758281281444,5.651476156601507e-05,0.00024758847924158986,0.0,0.00011362756293696152,0.00016475996625859421,1.853923395287267e-05,1.196079609862753e-06,0.00011990698088874097,0.0025365858326164333,2.182845287999524e-05,0.0005095299138015327,0.00011093638381477033,0.00046497594833414517,7.834321444601031e-05,0.0067748939301650974,0.00031127971846678143,2.332355239232368e-05
Lithuania,2006,24.6,5.78,32,1047,227,4,0,403,379,1,63,86,379,23327,701,72,558,1534,2,5,416,8640,0,270,268,194,2,818,1041,1313,2262,162,2,44208,30183575104.0,9230.707981,0.828,4.343779,3303329.0,0.00031695298893933966,6.054498356052334e-07,0.0006847637640695189,0.0003974778170748357,5.872863405370764e-05,0.00024762898276254046,0.0,0.00012593356580588855,0.00016892050413386012,1.9071669821564853e-05,1.2108996712104668e-06,0.00011473274384719173,0.002615543289814608,2.17961940817884e-05,0.0005273468068121582,0.00011473274384719173,0.000464380023909214,8.17357278067065e-05,0.007061664157581639,0.00031513663943252395,2.6034342931025037e-05
Lithuania,2007,24.9,4.25,32,1062,239,5,0,415,372,2,76,95,383,23757,737,70,552,1556,0,6,441,9074,0,276,272,199,2,786,1046,1455,2464,154,2,45530,39697891352.0,12285.44705,0.828,4.835585,3258984.0,0.00032586843016105634,6.13688192393703e-07,0.0007560638530290422,0.00044645815996641896,6.106197514317346e-05,0.0002411794596107253,0.0,0.00013531824642281154,0.00016937794110066204,2.3320151310960716e-05,1.5342204809842576e-06,0.00011414600378522876,0.0027843033288902307,2.1479086733779608e-05,0.0005471030235189863,0.00011752128884339414,0.000477449413682301,8.468897055033102e-05,0.007289695193348602,0.0003209589246219067,2.9150189138700897e-05
Lithuania,2008,25.2,5.83,29,1081,245,5,0,368,357,3,84,94,336,23217,690,66,517,1442,1,6,404,8931,1,266,263,177,2,658,975,1389,2410,135,2,44154,47797551588.0,14944.99665,0.829,4.715399,3212867.0,0.00033645961690913445,6.224969785552904e-07,0.0007501088591591249,0.00043232415160664915,5.5090982602143195e-05,0.00020480150594469053,3.112484892776452e-07,0.00012574438966816864,0.00016091546895654254,2.6144873099322193e-05,1.5562424463882257e-06,0.00011111571067211932,0.002779760257738649,2.054240029232458e-05,0.0005182287346472792,0.00010457949239728877,0.00044882032153836435,8.279209814785362e-05,0.007226256175559088,0.00030346727704570406,2.9257357992098647e-05
Lithuania,2009,25.6,13.79,24,1101,239,4,0,308,279,1,78,86,274,21659,609,61,463,1268,0,6,349,8383,0,241,240,148,2,523,888,1198,2181,111,1,40725,37388122046.0,11820.77616,0.849,4.101028,3167270.0,0.000347617980153255,3.1572931894028614e-07,0.0006886056446087641,0.0003782437240904628,4.672793920316235e-05,0.00016512643380576963,0.0,0.00011018953231015986,0.00014618267466935247,2.462688687734232e-05,1.2629172757611445e-06,8.808847998433983e-05,0.0026467588806764184,1.9259488455357453e-05,0.0004726467904536083,8.65098333896384e-05,0.0004003447764162828,7.609076586460895e-05,0.006838381318927657,0.00028036763521897405,2.7152721428864605e-05
Lithuania,2010,25.9,17.81,23,1132,247,4,0,294,264,2,89,84,257,21923,582,57,435,1237,4,7,420,8535,0,240,240,138,2,464,877,1171,2191,105,1,41025,37128694028.0,11987.50841,0.849,4.442985,3123825.0,0.0003623762534713052,3.2012036525733675e-07,0.0007013837202788248,0.00037486094771634136,4.417661040551247e-05,0.00014853584947940426,0.0,0.00013445055340808145,0.0001392523588869415,2.8490712507902972e-05,1.280481461029347e-06,8.451177642793691e-05,0.0027322273174713693,1.8246860819668196e-05,0.00046705561291045434,8.227093387113554e-05,0.0003959888918233256,7.682888766176082e-05,0.007017998767536593,0.00028074556033068435,2.689011068161629e-05
Lithuania,2011,26.3,15.39,22,1173,252,4,0,272,244,2,78,85,241,21835,567,52,410,1202,0,8,322,8428,0,239,242,123,2,422,857,1131,2170,95,1,40479,43535051482.0,14376.94786,0.849,4.610889,3083402.0,0.0003804239602880195,3.243171016948163e-07,0.0007037681106777514,0.00036680264201683727,3.989100350846241e-05,0.00013686181691521248,0.0,0.00010443010674573085,0.0001329700116948747,2.529673393219567e-05,1.2972684067792652e-06,7.913337281353517e-05,0.002733344533083912,1.686448928813045e-05,0.0004618275528134184,7.816042150845073e-05,0.0003898291562371692,7.75117873050611e-05,0.0070814639155063145,0.0002779397561524576,2.7566953644059388e-05
Lithuania,2012,26.7,13.36,21,1219,258,4,0,255,216,3,68,92,231,21766,561,44,385,1174,0,9,351,8371,0,241,245,114,2,396,840,1091,2160,92,1,40210,42927454291.0,14367.70942,0.845,4.68426,3045561.0,0.0004002546657249682,3.2834673152171306e-07,0.0007092289400869003,0.000358226284090189,3.743152739347529e-05,0.00013002530568259838,0.0,0.00011524970276412129,0.00012641349163585954,2.2327577743476488e-05,1.3133869260868522e-06,7.092289400869003e-05,0.00274859048956826,1.4447256186955375e-05,0.00046001377086192003,7.584809498151572e-05,0.00038547906280649117,7.913156229673286e-05,0.007146794958301607,0.000275811254478239,3.0207899299997603e-05
